timestamp,order_no,takeaway,restaurant_id
2023-06-20 20:16,0063288,dine-in,HKI003
2023-06-20 20:23,0063289,dine-in,HKI003
2023-06-20 20:25,0063290,Wolt,HKI003
2023-06-20 20:27,0063291,Foodora,HKI003
2023-06-20 20:33,0063292,dine-in,HKI003
2023-06-20 20:34,0063293,dine-in,HKI003
2023-06-20 21:06,0063294,dine-in,HKI003
2023-06-20 21:18,0063295,dine-in,HKI003
2023-06-20 21:20,0063296,dine-in,HKI003
2023-06-20 21:27,0063297,dine-in,HKI003
2023-06-20 21:34,0063298,dine-in,HKI003
2023-06-20 21:38,0063299,dine-in,HKI003
2023-06-20 21:44,0063300,dine-in,HKI003
2023-06-20 21:47,0063301,UberEats,HKI003
2023-06-20 21:53,0063302,Wolt,HKI003
2023-06-20 21:58,0063303,dine-in,HKI003
2023-06-20 22:19,0063304,dine-in,HKI003
2023-06-20 22:32,0063305,dine-in,HKI003
2023-06-20 22:49,0063306,dine-in,HKI003
2023-06-20 22:49,0063307,dine-in,HKI003
2023-06-20 22:57,0063308,dine-in,HKI003
2023-06-21 11:00,0063309,dine-in,HKI003
2023-06-21 11:19,0063310,dine-in,HKI003
2023-06-21 11:23,0063311,dine-in,HKI003
2023-06-21 11:36,0063312,dine-in,HKI003
2023-06-21 11:36,0063313,dine-in,HKI003
2023-06-21 11:37,0063314,Wolt,HKI003
2023-06-21 11:46,0063315,dine-in,HKI003
2023-06-21 11:49,0063316,dine-in,HKI003
2023-06-21 11:54,0063317,dine-in,HKI003
2023-06-21 12:09,0063318,dine-in,HKI003
2023-06-21 12:10,0063319,dine-in,HKI003
2023-06-21 12:12,0063320,dine-in,HKI003
2023-06-21 12:18,0063321,dine-in,HKI003
2023-06-21 12:18,0063322,UberEats,HKI003
2023-06-21 12:19,0063323,dine-in,HKI003
2023-06-21 12:21,0063324,dine-in,HKI003
2023-06-21 12:31,0063325,dine-in,HKI003
2023-06-21 12:32,0063326,dine-in,HKI003
2023-06-21 12:33,0063327,dine-in,HKI003
2023-06-21 12:56,0063328,dine-in,HKI003
2023-06-21 13:10,0063329,dine-in,HKI003
2023-06-21 13:32,0063330,Wolt,HKI003
2023-06-21 13:41,0063331,dine-in,HKI003
2023-06-21 13:58,0063332,dine-in,HKI003
2023-06-21 14:15,0063333,Foodora,HKI003
2023-06-21 14:54,0063334,dine-in,HKI003
2023-06-21 15:07,0063335,dine-in,HKI003
2023-06-21 15:09,0063336,dine-in,HKI003
2023-06-21 15:33,0063337,dine-in,HKI003
2023-06-21 15:36,0063338,Foodora,HKI003
2023-06-21 16:07,0063339,dine-in,HKI003
2023-06-21 16:09,0063340,dine-in,HKI003
2023-06-21 16:21,0063341,dine-in,HKI003
2023-06-21 16:43,0063342,dine-in,HKI003
2023-06-21 16:44,0063343,dine-in,HKI003
2023-06-21 17:57,0063344,dine-in,HKI003
2023-06-21 18:28,0063345,dine-in,HKI003
2023-06-21 18:31,0063346,dine-in,HKI003
2023-06-21 18:40,0063347,dine-in,HKI003
2023-06-21 18:43,0063348,dine-in,HKI003
2023-06-21 18:59,0063349,dine-in,HKI003
2023-06-21 19:03,0063350,dine-in,HKI003
2023-06-21 19:03,0063351,UberEats,HKI003
2023-06-21 19:04,0063352,dine-in,HKI003
2023-06-21 19:11,0063353,dine-in,HKI003
2023-06-21 19:12,0063354,dine-in,HKI003
2023-06-21 19:24,0063355,dine-in,HKI003
2023-06-21 19:51,0063356,dine-in,HKI003
2023-06-21 20:09,0063357,dine-in,HKI003
2023-06-21 20:09,0063358,Foodora,HKI003
2023-06-21 20:12,0063359,dine-in,HKI003
2023-06-21 20:15,0063360,dine-in,HKI003
2023-06-21 20:16,0063361,dine-in,HKI003
2023-06-21 20:18,0063362,Wolt,HKI003
2023-06-21 20:22,0063363,dine-in,HKI003
2023-06-21 20:39,0063364,dine-in,HKI003
2023-06-21 20:51,0063365,dine-in,HKI003
2023-06-21 20:52,0063366,dine-in,HKI003
2023-06-21 20:54,0063367,dine-in,HKI003
2023-06-21 21:06,0063368,dine-in,HKI003
2023-06-21 21:12,0063369,dine-in,HKI003
2023-06-21 21:16,0063370,dine-in,HKI003
2023-06-21 21:17,0063371,dine-in,HKI003
2023-06-21 21:27,0063372,dine-in,HKI003
2023-06-21 21:30,0063373,dine-in,HKI003
2023-06-21 21:42,0063374,dine-in,HKI003
2023-06-21 21:45,0063375,dine-in,HKI003
2023-06-21 21:48,0063376,dine-in,HKI003
2023-06-21 21:55,0063377,dine-in,HKI003
2023-06-21 21:56,0063378,dine-in,HKI003
2023-06-21 21:57,0063379,Wolt,HKI003
2023-06-21 22:04,0063380,dine-in,HKI003
2023-06-21 22:08,0063381,Foodora,HKI003
2023-06-21 22:12,0063382,dine-in,HKI003
2023-06-21 22:16,0063383,dine-in,HKI003
2023-06-21 22:25,0063384,dine-in,HKI003
2023-06-21 22:27,0063385,dine-in,HKI003
2023-06-21 22:34,0063386,Wolt,HKI003
2023-06-21 22:38,0063387,dine-in,HKI003
2023-06-21 22:53,0063388,dine-in,HKI003
2023-06-22 11:01,0063389,dine-in,HKI003
2023-06-22 11:06,0063390,dine-in,HKI003
2023-06-22 11:11,0063391,dine-in,HKI003
2023-06-22 11:15,0063392,dine-in,HKI003
2023-06-22 11:18,0063393,Wolt,HKI003
2023-06-22 11:29,0063394,dine-in,HKI003
2023-06-22 11:37,0063395,dine-in,HKI003
2023-06-22 11:39,0063396,dine-in,HKI003
2023-06-22 11:43,0063397,dine-in,HKI003
2023-06-22 11:48,0063398,dine-in,HKI003
2023-06-22 11:50,0063399,dine-in,HKI003
2023-06-22 11:51,0063400,UberEats,HKI003
2023-06-22 11:51,0063401,dine-in,HKI003
2023-06-22 11:53,0063402,dine-in,HKI003
2023-06-22 11:54,0063403,dine-in,HKI003
2023-06-22 11:59,0063404,dine-in,HKI003
2023-06-22 12:00,0063405,Foodora,HKI003
2023-06-22 12:02,0063406,dine-in,HKI003
2023-06-22 12:16,0063407,Wolt,HKI003
2023-06-22 12:23,0063408,dine-in,HKI003
2023-06-22 12:25,0063409,Wolt,HKI003
2023-06-22 12:35,0063410,dine-in,HKI003
2023-06-22 12:49,0063411,dine-in,HKI003
2023-06-22 12:50,0063412,dine-in,HKI003
2023-06-22 12:57,0063413,dine-in,HKI003
2023-06-22 13:17,0063414,dine-in,HKI003
2023-06-22 13:18,0063415,Foodora,HKI003
2023-06-22 13:23,0063416,dine-in,HKI003
2023-06-22 13:41,0063417,dine-in,HKI003
2023-06-22 14:33,0063418,Foodora,HKI003
2023-06-22 14:43,0063419,dine-in,HKI003
2023-06-22 14:58,0063420,Wolt,HKI003
2023-06-22 15:05,0063421,dine-in,HKI003
2023-06-22 15:06,0063422,dine-in,HKI003
2023-06-22 15:06,0063423,dine-in,HKI003
2023-06-22 15:20,0063424,dine-in,HKI003
2023-06-22 15:27,0063425,dine-in,HKI003
2023-06-22 15:29,0063426,dine-in,HKI003
2023-06-22 15:31,0063427,dine-in,HKI003
2023-06-22 16:13,0063428,dine-in,HKI003
2023-06-22 16:14,0063429,UberEats,HKI003
2023-06-22 17:18,0063430,dine-in,HKI003
2023-06-22 17:20,0063431,dine-in,HKI003
2023-06-22 17:44,0063432,dine-in,HKI003
2023-06-22 17:49,0063433,dine-in,HKI003
2023-06-22 18:09,0063434,dine-in,HKI003
2023-06-22 18:14,0063435,dine-in,HKI003
2023-06-22 18:15,0063436,dine-in,HKI003
2023-06-22 18:19,0063437,dine-in,HKI003
2023-06-22 18:20,0063438,dine-in,HKI003
2023-06-22 18:22,0063439,dine-in,HKI003
2023-06-22 18:26,0063440,dine-in,HKI003
2023-06-22 18:35,0063441,dine-in,HKI003
2023-06-22 18:36,0063442,Wolt,HKI003
2023-06-22 18:39,0063443,takeaway,HKI003
2023-06-22 18:43,0063444,dine-in,HKI003
2023-06-22 18:45,0063445,Wolt,HKI003
2023-06-22 18:48,0063446,dine-in,HKI003
2023-06-22 18:51,0063447,dine-in,HKI003
2023-06-22 19:08,0063448,takeaway,HKI003
2023-06-22 19:14,0063449,dine-in,HKI003
2023-06-22 19:30,0063450,dine-in,HKI003
2023-06-22 19:33,0063451,dine-in,HKI003
2023-06-22 19:34,0063452,dine-in,HKI003
2023-06-22 19:38,0063453,dine-in,HKI003
2023-06-22 19:39,0063454,dine-in,HKI003
2023-06-22 19:44,0063455,dine-in,HKI003
2023-06-22 19:53,0063456,dine-in,HKI003
2023-06-22 19:55,0063457,Wolt,HKI003
2023-06-22 20:14,0063458,dine-in,HKI003
2023-06-22 20:16,0063459,dine-in,HKI003
2023-06-22 20:18,0063460,dine-in,HKI003
2023-06-22 20:18,0063461,dine-in,HKI003
2023-06-22 20:22,0063462,UberEats,HKI003
2023-06-22 20:38,0063463,dine-in,HKI003
2023-06-22 20:44,0063464,dine-in,HKI003
2023-06-22 20:44,0063465,Foodora,HKI003
2023-06-22 21:07,0063466,dine-in,HKI003
2023-06-22 21:11,0063467,dine-in,HKI003
2023-06-22 21:20,0063468,dine-in,HKI003
2023-06-22 21:25,0063469,dine-in,HKI003
2023-06-22 21:27,0063470,Wolt,HKI003
2023-06-22 21:27,0063471,Wolt,HKI003
2023-06-22 21:34,0063472,dine-in,HKI003
2023-06-22 21:46,0063473,dine-in,HKI003
2023-06-22 21:48,0063474,dine-in,HKI003
2023-06-22 21:48,0063475,Foodora,HKI003
2023-06-22 21:57,0063476,dine-in,HKI003
2023-06-22 22:03,0063477,dine-in,HKI003
2023-06-22 22:06,0063478,dine-in,HKI003
2023-06-22 22:11,0063479,dine-in,HKI003
2023-06-22 22:14,0063480,dine-in,HKI003
2023-06-22 22:28,0063481,dine-in,HKI003
2023-06-22 22:33,0063482,dine-in,HKI003
2023-06-22 22:40,0063483,dine-in,HKI003
2023-06-22 22:42,0063484,Foodora,HKI003
2023-06-22 22:49,0063485,dine-in,HKI003
2023-06-22 22:51,0063486,dine-in,HKI003
2023-06-22 22:55,0063487,UberEats,HKI003
2023-06-22 22:56,0063488,UberEats,HKI003
2023-06-23 11:03,0063489,dine-in,HKI003
2023-06-23 11:07,0063490,dine-in,HKI003
2023-06-23 11:10,0063491,dine-in,HKI003
2023-06-23 11:16,0063492,dine-in,HKI003
2023-06-23 11:19,0063493,dine-in,HKI003
2023-06-23 11:26,0063494,dine-in,HKI003
2023-06-23 11:33,0063495,dine-in,HKI003
2023-06-23 11:36,0063496,dine-in,HKI003
2023-06-23 11:42,0063497,dine-in,HKI003
2023-06-23 12:06,0063498,dine-in,HKI003
2023-06-23 12:07,0063499,dine-in,HKI003
2023-06-23 12:07,0063500,UberEats,HKI003
2023-06-23 12:11,0063501,dine-in,HKI003
2023-06-23 12:15,0063502,Wolt,HKI003
2023-06-23 12:19,0063503,dine-in,HKI003
2023-06-23 12:29,0063504,dine-in,HKI003
2023-06-23 12:31,0063505,dine-in,HKI003
2023-06-23 12:36,0063506,dine-in,HKI003
2023-06-23 12:37,0063507,dine-in,HKI003
2023-06-23 12:41,0063508,dine-in,HKI003
2023-06-23 12:51,0063509,dine-in,HKI003
2023-06-23 12:56,0063510,UberEats,HKI003
2023-06-23 13:07,0063511,dine-in,HKI003
2023-06-23 13:08,0063512,Wolt,HKI003
2023-06-23 13:25,0063513,dine-in,HKI003
2023-06-23 13:35,0063514,dine-in,HKI003
2023-06-23 14:14,0063515,Foodora,HKI003
2023-06-23 14:38,0063516,dine-in,HKI003
2023-06-23 14:38,0063517,dine-in,HKI003
2023-06-23 15:19,0063518,UberEats,HKI003
2023-06-23 15:26,0063519,dine-in,HKI003
2023-06-23 15:26,0063520,dine-in,HKI003
2023-06-23 15:50,0063521,dine-in,HKI003
2023-06-23 15:55,0063522,dine-in,HKI003
2023-06-23 15:55,0063523,dine-in,HKI003
2023-06-23 16:23,0063524,dine-in,HKI003
2023-06-23 16:25,0063525,dine-in,HKI003
2023-06-23 16:35,0063526,dine-in,HKI003
2023-06-23 17:30,0063527,dine-in,HKI003
2023-06-23 17:41,0063528,dine-in,HKI003
2023-06-23 18:01,0063529,dine-in,HKI003
2023-06-23 18:09,0063530,dine-in,HKI003
2023-06-23 18:22,0063531,dine-in,HKI003
2023-06-23 18:22,0063532,Foodora,HKI003
2023-06-23 18:26,0063533,Wolt,HKI003
2023-06-23 18:52,0063534,UberEats,HKI003
2023-06-23 18:56,0063535,dine-in,HKI003
2023-06-23 19:13,0063536,takeaway,HKI003
2023-06-23 19:15,0063537,dine-in,HKI003
2023-06-23 19:17,0063538,dine-in,HKI003
2023-06-23 19:19,0063539,Wolt,HKI003
2023-06-23 19:23,0063540,dine-in,HKI003
2023-06-23 19:26,0063541,dine-in,HKI003
2023-06-23 19:30,0063542,dine-in,HKI003
2023-06-23 19:31,0063543,dine-in,HKI003
2023-06-23 19:32,0063544,dine-in,HKI003
2023-06-23 19:36,0063545,dine-in,HKI003
2023-06-23 19:44,0063546,dine-in,HKI003
2023-06-23 19:47,0063547,dine-in,HKI003
2023-06-23 19:52,0063548,Wolt,HKI003
2023-06-23 19:55,0063549,dine-in,HKI003
2023-06-23 19:59,0063550,Foodora,HKI003
2023-06-23 20:02,0063551,dine-in,HKI003
2023-06-23 20:06,0063552,dine-in,HKI003
2023-06-23 20:09,0063553,dine-in,HKI003
2023-06-23 20:18,0063554,dine-in,HKI003
2023-06-23 20:18,0063555,takeaway,HKI003
2023-06-23 20:30,0063556,Wolt,HKI003
2023-06-23 20:31,0063557,dine-in,HKI003
2023-06-23 20:47,0063558,dine-in,HKI003
2023-06-23 20:50,0063559,dine-in,HKI003
2023-06-23 20:53,0063560,dine-in,HKI003
2023-06-23 20:55,0063561,dine-in,HKI003
2023-06-23 20:57,0063562,dine-in,HKI003
2023-06-23 21:10,0063563,dine-in,HKI003
2023-06-23 21:11,0063564,dine-in,HKI003
2023-06-23 21:25,0063565,dine-in,HKI003
2023-06-23 21:26,0063566,Wolt,HKI003
2023-06-23 21:26,0063567,dine-in,HKI003
2023-06-23 21:26,0063568,dine-in,HKI003
2023-06-23 21:28,0063569,dine-in,HKI003
2023-06-23 21:29,0063570,Wolt,HKI003
2023-06-23 21:33,0063571,dine-in,HKI003
2023-06-23 21:38,0063572,dine-in,HKI003
2023-06-23 21:42,0063573,dine-in,HKI003
2023-06-23 22:03,0063574,dine-in,HKI003
2023-06-23 22:23,0063575,dine-in,HKI003
2023-06-23 22:44,0063576,dine-in,HKI003
2023-06-23 22:49,0063577,dine-in,HKI003
2023-06-23 22:53,0063578,takeaway,HKI003
2023-06-24 11:13,0063579,dine-in,HKI003
2023-06-24 11:41,0063580,dine-in,HKI003
2023-06-24 11:41,0063581,dine-in,HKI003
2023-06-24 11:57,0063582,dine-in,HKI003
2023-06-24 12:00,0063583,dine-in,HKI003
2023-06-24 12:13,0063584,dine-in,HKI003
2023-06-24 12:27,0063585,dine-in,HKI003
2023-06-24 12:27,0063586,Wolt,HKI003
2023-06-24 12:32,0063587,dine-in,HKI003
2023-06-24 12:42,0063588,dine-in,HKI003
2023-06-24 12:48,0063589,Wolt,HKI003
2023-06-24 12:50,0063590,dine-in,HKI003
2023-06-24 13:36,0063591,dine-in,HKI003
2023-06-24 13:44,0063592,dine-in,HKI003
2023-06-24 14:27,0063593,Wolt,HKI003
2023-06-24 14:31,0063594,dine-in,HKI003
2023-06-24 15:25,0063595,dine-in,HKI003
2023-06-24 15:44,0063596,dine-in,HKI003
2023-06-24 15:46,0063597,dine-in,HKI003
2023-06-24 17:02,0063598,dine-in,HKI003
2023-06-24 17:52,0063599,dine-in,HKI003
2023-06-24 17:55,0063600,dine-in,HKI003
2023-06-24 18:07,0063601,dine-in,HKI003
2023-06-24 18:08,0063602,dine-in,HKI003
2023-06-24 18:34,0063603,dine-in,HKI003
2023-06-24 18:36,0063604,dine-in,HKI003
2023-06-24 18:39,0063605,UberEats,HKI003
2023-06-24 18:48,0063606,takeaway,HKI003
2023-06-24 19:06,0063607,dine-in,HKI003
2023-06-24 19:08,0063608,dine-in,HKI003
2023-06-24 19:25,0063609,dine-in,HKI003
2023-06-24 19:38,0063610,dine-in,HKI003
2023-06-24 19:47,0063611,dine-in,HKI003
2023-06-24 19:53,0063612,Wolt,HKI003
2023-06-24 20:36,0063613,dine-in,HKI003
2023-06-24 20:38,0063614,dine-in,HKI003
2023-06-24 20:52,0063615,UberEats,HKI003
2023-06-24 20:56,0063616,Foodora,HKI003
2023-06-24 21:00,0063617,Foodora,HKI003
2023-06-24 21:01,0063618,dine-in,HKI003
2023-06-24 21:10,0063619,Wolt,HKI003
2023-06-24 21:27,0063620,dine-in,HKI003
2023-06-24 21:32,0063621,dine-in,HKI003
2023-06-24 21:48,0063622,dine-in,HKI003
2023-06-24 21:50,0063623,dine-in,HKI003
2023-06-24 21:57,0063624,dine-in,HKI003
2023-06-24 22:18,0063625,dine-in,HKI003
2023-06-24 22:29,0063626,dine-in,HKI003
2023-06-24 22:48,0063627,dine-in,HKI003
2023-06-25 11:01,0063628,dine-in,HKI003
2023-06-25 11:06,0063629,dine-in,HKI003
2023-06-25 11:26,0063630,dine-in,HKI003
2023-06-25 11:30,0063631,dine-in,HKI003
2023-06-25 11:55,0063632,dine-in,HKI003
2023-06-25 12:15,0063633,Wolt,HKI003
2023-06-25 12:23,0063634,dine-in,HKI003
2023-06-25 12:23,0063635,dine-in,HKI003
2023-06-25 12:34,0063636,dine-in,HKI003
2023-06-25 12:38,0063637,dine-in,HKI003
2023-06-25 12:42,0063638,dine-in,HKI003
2023-06-25 13:01,0063639,dine-in,HKI003
2023-06-25 14:13,0063640,Wolt,HKI003
2023-06-25 14:19,0063641,dine-in,HKI003
2023-06-25 15:35,0063642,dine-in,HKI003
2023-06-25 15:42,0063643,Wolt,HKI003
2023-06-25 15:53,0063644,dine-in,HKI003
2023-06-25 16:25,0063645,dine-in,HKI003
2023-06-25 16:27,0063646,Wolt,HKI003
2023-06-25 18:26,0063647,dine-in,HKI003
2023-06-25 18:37,0063648,dine-in,HKI003
2023-06-25 18:48,0063649,dine-in,HKI003
2023-06-25 18:48,0063650,Foodora,HKI003
2023-06-25 18:49,0063651,dine-in,HKI003
2023-06-25 18:58,0063652,dine-in,HKI003
2023-06-25 19:19,0063653,dine-in,HKI003
2023-06-25 19:48,0063654,dine-in,HKI003
2023-06-25 19:59,0063655,dine-in,HKI003
2023-06-25 20:06,0063656,Foodora,HKI003
2023-06-25 20:11,0063657,dine-in,HKI003
2023-06-25 20:19,0063658,dine-in,HKI003
2023-06-25 20:21,0063659,Foodora,HKI003
2023-06-25 20:26,0063660,dine-in,HKI003
2023-06-25 21:04,0063661,Wolt,HKI003
2023-06-25 21:06,0063662,dine-in,HKI003
2023-06-25 21:10,0063663,dine-in,HKI003
2023-06-25 21:20,0063664,dine-in,HKI003
2023-06-25 21:21,0063665,dine-in,HKI003
2023-06-25 21:37,0063666,dine-in,HKI003
2023-06-25 21:53,0063667,dine-in,HKI003
2023-06-25 21:58,0063668,dine-in,HKI003
2023-06-25 22:08,0063669,dine-in,HKI003
2023-06-25 22:41,0063670,dine-in,HKI003
2023-06-26 11:00,0063671,dine-in,HKI003
2023-06-26 11:11,0063672,dine-in,HKI003
2023-06-26 11:33,0063673,dine-in,HKI003
2023-06-26 11:33,0063674,Foodora,HKI003
2023-06-26 11:33,0063675,dine-in,HKI003
2023-06-26 11:40,0063676,dine-in,HKI003
2023-06-26 11:53,0063677,dine-in,HKI003
2023-06-26 12:38,0063678,dine-in,HKI003
2023-06-26 12:43,0063679,dine-in,HKI003
2023-06-26 12:46,0063680,dine-in,HKI003
2023-06-26 12:51,0063681,dine-in,HKI003
2023-06-26 12:54,0063682,dine-in,HKI003
2023-06-26 12:56,0063683,UberEats,HKI003
2023-06-26 13:38,0063684,dine-in,HKI003
2023-06-26 13:39,0063685,dine-in,HKI003
2023-06-26 13:49,0063686,dine-in,HKI003
2023-06-26 14:09,0063687,dine-in,HKI003
2023-06-26 15:14,0063688,dine-in,HKI003
2023-06-26 16:04,0063689,dine-in,HKI003
2023-06-26 16:14,0063690,dine-in,HKI003
2023-06-26 16:32,0063691,dine-in,HKI003
2023-06-26 16:50,0063692,dine-in,HKI003
2023-06-26 16:52,0063693,takeaway,HKI003
2023-06-26 18:13,0063694,dine-in,HKI003
2023-06-26 18:15,0063695,dine-in,HKI003
2023-06-26 18:20,0063696,takeaway,HKI003
2023-06-26 18:24,0063697,dine-in,HKI003
2023-06-26 18:25,0063698,takeaway,HKI003
2023-06-26 18:34,0063699,dine-in,HKI003
2023-06-26 18:56,0063700,dine-in,HKI003
2023-06-26 19:00,0063701,dine-in,HKI003
2023-06-26 19:02,0063702,dine-in,HKI003
2023-06-26 19:08,0063703,dine-in,HKI003
2023-06-26 19:13,0063704,dine-in,HKI003
2023-06-26 19:31,0063705,UberEats,HKI003
2023-06-26 19:47,0063706,dine-in,HKI003
2023-06-26 19:55,0063707,dine-in,HKI003
2023-06-26 19:58,0063708,dine-in,HKI003
2023-06-26 20:03,0063709,Wolt,HKI003
2023-06-26 20:14,0063710,dine-in,HKI003
2023-06-26 20:19,0063711,dine-in,HKI003
2023-06-26 21:06,0063712,dine-in,HKI003
2023-06-26 21:32,0063713,dine-in,HKI003
2023-06-26 21:39,0063714,dine-in,HKI003
2023-06-26 21:42,0063715,dine-in,HKI003
2023-06-26 21:50,0063716,dine-in,HKI003
2023-06-26 21:57,0063717,dine-in,HKI003
2023-06-26 22:19,0063718,Wolt,HKI003
2023-06-26 22:20,0063719,Foodora,HKI003
2023-06-26 22:20,0063720,dine-in,HKI003
2023-06-26 22:21,0063721,dine-in,HKI003
2023-06-26 22:44,0063722,dine-in,HKI003
2023-06-27 11:14,0063723,UberEats,HKI003
2023-06-27 11:23,0063724,dine-in,HKI003
2023-06-27 11:28,0063725,dine-in,HKI003
2023-06-27 11:28,0063726,dine-in,HKI003
2023-06-27 11:30,0063727,dine-in,HKI003
2023-06-27 11:34,0063728,dine-in,HKI003
2023-06-27 11:45,0063729,dine-in,HKI003
2023-06-27 11:48,0063730,dine-in,HKI003
2023-06-27 12:02,0063731,dine-in,HKI003
2023-06-27 12:06,0063732,Foodora,HKI003
2023-06-27 12:12,0063733,dine-in,HKI003
2023-06-27 12:12,0063734,dine-in,HKI003
2023-06-27 12:16,0063735,dine-in,HKI003
2023-06-27 12:39,0063736,dine-in,HKI003
2023-06-27 12:41,0063737,dine-in,HKI003
2023-06-27 14:08,0063738,dine-in,HKI003
2023-06-27 14:47,0063739,dine-in,HKI003
2023-06-27 14:56,0063740,dine-in,HKI003
2023-06-27 14:59,0063741,dine-in,HKI003
2023-06-27 15:09,0063742,dine-in,HKI003
2023-06-27 15:32,0063743,dine-in,HKI003
2023-06-27 15:52,0063744,dine-in,HKI003
2023-06-27 16:25,0063745,dine-in,HKI003
2023-06-27 17:10,0063746,dine-in,HKI003
2023-06-27 17:11,0063747,dine-in,HKI003
2023-06-27 17:41,0063748,dine-in,HKI003
2023-06-27 17:47,0063749,dine-in,HKI003
2023-06-27 18:00,0063750,dine-in,HKI003
2023-06-27 18:23,0063751,dine-in,HKI003
2023-06-27 18:33,0063752,dine-in,HKI003
2023-06-27 18:42,0063753,dine-in,HKI003
2023-06-27 18:48,0063754,Wolt,HKI003
2023-06-27 18:57,0063755,dine-in,HKI003
2023-06-27 18:59,0063756,dine-in,HKI003
2023-06-27 19:04,0063757,dine-in,HKI003
2023-06-27 19:05,0063758,dine-in,HKI003
2023-06-27 19:14,0063759,dine-in,HKI003
2023-06-27 19:31,0063760,dine-in,HKI003
2023-06-27 19:38,0063761,dine-in,HKI003
2023-06-27 19:48,0063762,Foodora,HKI003
2023-06-27 19:49,0063763,dine-in,HKI003
2023-06-27 19:55,0063764,Foodora,HKI003
2023-06-27 20:01,0063765,dine-in,HKI003
2023-06-27 20:02,0063766,Wolt,HKI003
2023-06-27 20:19,0063767,Wolt,HKI003
2023-06-27 20:20,0063768,Foodora,HKI003
2023-06-27 20:22,0063769,dine-in,HKI003
2023-06-27 20:24,0063770,dine-in,HKI003
2023-06-27 20:31,0063771,dine-in,HKI003
2023-06-27 20:40,0063772,dine-in,HKI003
2023-06-27 20:59,0063773,dine-in,HKI003
2023-06-27 21:03,0063774,dine-in,HKI003
2023-06-27 21:21,0063775,dine-in,HKI003
2023-06-27 21:33,0063776,UberEats,HKI003
2023-06-27 21:38,0063777,dine-in,HKI003
2023-06-27 21:45,0063778,dine-in,HKI003
2023-06-27 21:47,0063779,dine-in,HKI003
2023-06-27 22:05,0063780,dine-in,HKI003
2023-06-27 22:17,0063781,dine-in,HKI003
2023-06-27 22:44,0063782,dine-in,HKI003
2023-06-27 22:50,0063783,dine-in,HKI003
2023-06-28 11:09,0063784,Wolt,HKI003
2023-06-28 11:10,0063785,UberEats,HKI003
2023-06-28 11:14,0063786,dine-in,HKI003
2023-06-28 11:14,0063787,dine-in,HKI003
2023-06-28 11:31,0063788,dine-in,HKI003
2023-06-28 11:32,0063789,Foodora,HKI003
2023-06-28 11:41,0063790,UberEats,HKI003
2023-06-28 11:43,0063791,dine-in,HKI003
2023-06-28 11:45,0063792,dine-in,HKI003
2023-06-28 11:50,0063793,dine-in,HKI003
2023-06-28 12:02,0063794,dine-in,HKI003
2023-06-28 12:20,0063795,dine-in,HKI003
2023-06-28 12:26,0063796,dine-in,HKI003
2023-06-28 12:30,0063797,dine-in,HKI003
2023-06-28 12:36,0063798,dine-in,HKI003
2023-06-28 12:42,0063799,UberEats,HKI003
2023-06-28 12:43,0063800,dine-in,HKI003
2023-06-28 13:02,0063801,dine-in,HKI003
2023-06-28 13:05,0063802,UberEats,HKI003
2023-06-28 13:11,0063803,dine-in,HKI003
2023-06-28 13:49,0063804,dine-in,HKI003
2023-06-28 14:58,0063805,Foodora,HKI003
2023-06-28 15:22,0063806,dine-in,HKI003
2023-06-28 15:30,0063807,dine-in,HKI003
2023-06-28 15:31,0063808,dine-in,HKI003
2023-06-28 15:40,0063809,Wolt,HKI003
2023-06-28 16:02,0063810,dine-in,HKI003
2023-06-28 16:11,0063811,Wolt,HKI003
2023-06-28 17:00,0063812,dine-in,HKI003
2023-06-28 17:18,0063813,dine-in,HKI003
2023-06-28 17:52,0063814,UberEats,HKI003
2023-06-28 18:00,0063815,dine-in,HKI003
2023-06-28 18:05,0063816,dine-in,HKI003
2023-06-28 18:11,0063817,dine-in,HKI003
2023-06-28 18:30,0063818,Foodora,HKI003
2023-06-28 18:31,0063819,Foodora,HKI003
2023-06-28 18:34,0063820,UberEats,HKI003
2023-06-28 18:45,0063821,dine-in,HKI003
2023-06-28 18:51,0063822,dine-in,HKI003
2023-06-28 18:53,0063823,dine-in,HKI003
2023-06-28 19:03,0063824,Foodora,HKI003
2023-06-28 19:13,0063825,Wolt,HKI003
2023-06-28 19:16,0063826,dine-in,HKI003
2023-06-28 20:02,0063827,dine-in,HKI003
2023-06-28 20:36,0063828,dine-in,HKI003
2023-06-28 20:39,0063829,dine-in,HKI003
2023-06-28 20:40,0063830,dine-in,HKI003
2023-06-28 20:54,0063831,dine-in,HKI003
2023-06-28 20:55,0063832,UberEats,HKI003
2023-06-28 21:04,0063833,Foodora,HKI003
2023-06-28 21:16,0063834,dine-in,HKI003
2023-06-28 21:25,0063835,dine-in,HKI003
2023-06-28 21:28,0063836,dine-in,HKI003
2023-06-28 21:51,0063837,dine-in,HKI003
2023-06-28 21:52,0063838,dine-in,HKI003
2023-06-28 21:57,0063839,dine-in,HKI003
2023-06-28 22:00,0063840,dine-in,HKI003
2023-06-28 22:06,0063841,dine-in,HKI003
2023-06-28 22:07,0063842,dine-in,HKI003
2023-06-28 22:07,0063843,Wolt,HKI003
2023-06-28 22:15,0063844,Wolt,HKI003
2023-06-28 22:18,0063845,dine-in,HKI003
2023-06-28 22:22,0063846,dine-in,HKI003
