date,hour,restaurant_name,num_orders
2023-08-04,15,Tampere Finlayson,4
2023-08-04,16,Tampere Finlayson,3
2023-08-04,17,Tampere Finlayson,4
2023-08-04,18,Tampere Finlayson,11
2023-08-04,19,Tampere Finlayson,13
2023-08-04,20,Tampere Finlayson,10
2023-08-04,21,Tampere Finlayson,12
2023-08-04,22,Tampere Finlayson,9
2023-08-05,11,Tampere Finlayson,7
2023-08-05,12,Tampere Finlayson,6
2023-08-05,13,Tampere Finlayson,1
2023-08-05,14,Tampere Finlayson,3
2023-08-05,15,Tampere Finlayson,2
2023-08-05,16,Tampere Finlayson,1
2023-08-05,17,Tampere Finlayson,4
2023-08-05,18,Tampere Finlayson,7
2023-08-05,19,Tampere Finlayson,7
2023-08-05,20,Tampere Finlayson,3
2023-08-05,21,Tampere Finlayson,5
2023-08-05,22,Tampere Finlayson,8
2023-08-06,11,Tampere Finlayson,6
2023-08-06,12,Tampere Finlayson,8
2023-08-06,14,Tampere Finlayson,3
2023-08-06,15,Tampere Finlayson,1
2023-08-06,16,Tampere Finlayson,4
2023-08-06,17,Tampere Finlayson,3
2023-08-06,18,Tampere Finlayson,6
2023-08-06,19,Tampere Finlayson,7
2023-08-06,20,Tampere Finlayson,8
2023-08-06,21,Tampere Finlayson,6
2023-08-06,22,Tampere Finlayson,4
2023-08-07,11,Tampere Finlayson,9
2023-08-07,12,Tampere Finlayson,8
2023-08-07,13,Tampere Finlayson,4
2023-08-07,15,Tampere Finlayson,5
2023-08-07,16,Tampere Finlayson,2
2023-08-07,17,Tampere Finlayson,3
2023-08-07,18,Tampere Finlayson,9
2023-08-07,19,Tampere Finlayson,11
2023-08-07,20,Tampere Finlayson,7
2023-08-07,21,Tampere Finlayson,5
2023-08-07,22,Tampere Finlayson,6
2023-08-08,11,Tampere Finlayson,10
2023-08-08,12,Tampere Finlayson,10
2023-08-08,13,Tampere Finlayson,3
2023-08-08,14,Tampere Finlayson,5
2023-08-08,15,Tampere Finlayson,2
2023-08-08,16,Tampere Finlayson,3
2023-08-08,17,Tampere Finlayson,3
2023-08-08,18,Tampere Finlayson,7
2023-08-08,19,Tampere Finlayson,8
2023-08-08,20,Tampere Finlayson,11
2023-08-08,21,Tampere Finlayson,11
2023-08-08,22,Tampere Finlayson,8
2023-08-09,11,Tampere Finlayson,8
2023-08-09,12,Tampere Finlayson,15
2023-08-09,13,Tampere Finlayson,4
2023-08-09,14,Tampere Finlayson,4
2023-08-09,15,Tampere Finlayson,6
2023-08-09,16,Tampere Finlayson,1
2023-08-09,17,Tampere Finlayson,3
2023-08-09,18,Tampere Finlayson,11
2023-08-09,19,Tampere Finlayson,11
2023-08-09,20,Tampere Finlayson,14
2023-08-09,21,Tampere Finlayson,9
2023-08-09,22,Tampere Finlayson,6
2023-08-10,11,Tampere Finlayson,15
2023-08-10,12,Tampere Finlayson,14
2023-08-10,13,Tampere Finlayson,4
2023-08-10,14,Tampere Finlayson,5
2023-08-10,15,Tampere Finlayson,4
2023-08-10,16,Tampere Finlayson,3
2023-08-10,17,Tampere Finlayson,7
2023-08-10,18,Tampere Finlayson,9
2023-08-10,19,Tampere Finlayson,11
2023-08-10,20,Tampere Finlayson,13
2023-08-10,21,Tampere Finlayson,14
2023-08-10,22,Tampere Finlayson,17
2023-08-11,11,Tampere Finlayson,15
2023-08-11,12,Tampere Finlayson,11
2023-08-11,13,Tampere Finlayson,5
2023-08-11,14,Tampere Finlayson,2
2023-08-11,15,Tampere Finlayson,2
2023-08-11,16,Tampere Finlayson,4
2023-08-11,17,Tampere Finlayson,8
2023-08-11,18,Tampere Finlayson,19
2023-08-11,19,Tampere Finlayson,12
2023-08-11,20,Tampere Finlayson,8
2023-08-11,21,Tampere Finlayson,11
2023-08-11,22,Tampere Finlayson,7
2023-08-12,11,Tampere Finlayson,7
2023-08-12,12,Tampere Finlayson,7
2023-08-12,13,Tampere Finlayson,3
2023-08-12,14,Tampere Finlayson,1
2023-08-12,15,Tampere Finlayson,1
2023-08-12,16,Tampere Finlayson,3
2023-08-12,17,Tampere Finlayson,3
2023-08-12,18,Tampere Finlayson,9
2023-08-12,19,Tampere Finlayson,4
2023-08-12,20,Tampere Finlayson,5
2023-08-12,21,Tampere Finlayson,5
2023-08-12,22,Tampere Finlayson,8
2023-08-13,11,Tampere Finlayson,10
2023-08-13,12,Tampere Finlayson,4
2023-08-13,13,Tampere Finlayson,1
2023-08-13,14,Tampere Finlayson,1
2023-08-13,16,Tampere Finlayson,5
2023-08-13,17,Tampere Finlayson,4
2023-08-13,18,Tampere Finlayson,4
2023-08-13,19,Tampere Finlayson,10
2023-08-13,20,Tampere Finlayson,8
2023-08-13,21,Tampere Finlayson,5
2023-08-13,22,Tampere Finlayson,4
2023-08-14,11,Tampere Finlayson,6
2023-08-14,12,Tampere Finlayson,11
2023-08-14,13,Tampere Finlayson,2
2023-08-14,14,Tampere Finlayson,4
2023-08-14,15,Tampere Finlayson,4
2023-08-14,16,Tampere Finlayson,2
2023-08-14,17,Tampere Finlayson,2
2023-08-14,18,Tampere Finlayson,5
2023-08-14,19,Tampere Finlayson,10
2023-08-14,20,Tampere Finlayson,6
2023-08-14,21,Tampere Finlayson,10
2023-08-14,22,Tampere Finlayson,7
2023-08-15,11,Tampere Finlayson,8
2023-08-15,12,Tampere Finlayson,12
2023-08-15,13,Tampere Finlayson,2
2023-08-15,14,Tampere Finlayson,6
2023-08-15,15,Tampere Finlayson,2
2023-08-15,16,Tampere Finlayson,2
2023-08-15,17,Tampere Finlayson,4
2023-08-15,18,Tampere Finlayson,6
2023-08-15,19,Tampere Finlayson,11
2023-08-15,20,Tampere Finlayson,7
2023-08-15,21,Tampere Finlayson,10
2023-08-15,22,Tampere Finlayson,11
2023-08-16,11,Tampere Finlayson,11
2023-08-16,12,Tampere Finlayson,12
2023-08-16,13,Tampere Finlayson,2
2023-08-16,14,Tampere Finlayson,6
2023-08-16,15,Tampere Finlayson,4
2023-08-16,16,Tampere Finlayson,6
2023-08-16,18,Tampere Finlayson,12
2023-08-16,19,Tampere Finlayson,13
2023-08-16,20,Tampere Finlayson,5
2023-08-16,21,Tampere Finlayson,7
2023-08-16,22,Tampere Finlayson,14
2023-08-17,11,Tampere Finlayson,16
2023-08-17,12,Tampere Finlayson,13
2023-08-17,13,Tampere Finlayson,7
2023-08-17,14,Tampere Finlayson,3
2023-08-17,15,Tampere Finlayson,5
2023-08-17,16,Tampere Finlayson,6
2023-08-17,17,Tampere Finlayson,2
2023-08-17,18,Tampere Finlayson,17
2023-08-17,19,Tampere Finlayson,11
2023-08-17,20,Tampere Finlayson,8
2023-08-17,21,Tampere Finlayson,15
2023-08-17,22,Tampere Finlayson,13
2023-08-18,11,Tampere Finlayson,11
2023-08-18,12,Tampere Finlayson,15
2023-08-18,13,Tampere Finlayson,6
2023-08-18,14,Tampere Finlayson,5
2023-08-18,15,Tampere Finlayson,2
2023-08-18,16,Tampere Finlayson,4
2023-08-18,17,Tampere Finlayson,4
2023-08-18,18,Tampere Finlayson,14
2023-08-18,19,Tampere Finlayson,12
2023-08-18,20,Tampere Finlayson,8
2023-08-18,21,Tampere Finlayson,12
2023-08-18,22,Tampere Finlayson,11
2023-08-19,11,Tampere Finlayson,5
2023-08-19,12,Tampere Finlayson,9
2023-08-19,13,Tampere Finlayson,4
2023-08-19,15,Tampere Finlayson,3
2023-08-19,16,Tampere Finlayson,3
2023-08-19,17,Tampere Finlayson,1
2023-08-19,18,Tampere Finlayson,9
2023-08-19,19,Tampere Finlayson,2
2023-08-19,20,Tampere Finlayson,6
2023-08-19,21,Tampere Finlayson,7
2023-08-19,22,Tampere Finlayson,7
2023-08-20,11,Tampere Finlayson,8
2023-08-20,12,Tampere Finlayson,4
2023-08-20,13,Tampere Finlayson,1
2023-08-20,14,Tampere Finlayson,2
2023-08-20,15,Tampere Finlayson,2
2023-08-20,16,Tampere Finlayson,1
2023-08-20,17,Tampere Finlayson,3
2023-08-20,18,Tampere Finlayson,8
2023-08-20,19,Tampere Finlayson,3
2023-08-20,20,Tampere Finlayson,6
2023-08-20,21,Tampere Finlayson,6
2023-08-20,22,Tampere Finlayson,3
2023-08-21,11,Tampere Finlayson,8
2023-08-21,12,Tampere Finlayson,6
2023-08-21,13,Tampere Finlayson,1
2023-08-21,15,Tampere Finlayson,3
2023-08-21,16,Tampere Finlayson,4
2023-08-21,17,Tampere Finlayson,3
2023-08-21,18,Tampere Finlayson,6
2023-08-21,19,Tampere Finlayson,7
2023-08-21,20,Tampere Finlayson,4
2023-08-21,21,Tampere Finlayson,9
2023-08-21,22,Tampere Finlayson,5
2023-08-22,11,Tampere Finlayson,8
2023-08-22,12,Tampere Finlayson,8
2023-08-22,13,Tampere Finlayson,1
2023-08-22,14,Tampere Finlayson,2
2023-08-22,15,Tampere Finlayson,3
2023-08-22,16,Tampere Finlayson,3
2023-08-22,17,Tampere Finlayson,4
2023-08-22,18,Tampere Finlayson,10
2023-08-22,19,Tampere Finlayson,4
2023-08-22,20,Tampere Finlayson,11
2023-08-22,21,Tampere Finlayson,3
2023-08-22,22,Tampere Finlayson,8
2023-08-23,11,Tampere Finlayson,13
2023-08-23,12,Tampere Finlayson,6
2023-08-23,13,Tampere Finlayson,1
2023-08-23,14,Tampere Finlayson,3
2023-08-23,15,Tampere Finlayson,6
2023-08-23,16,Tampere Finlayson,1
2023-08-23,17,Tampere Finlayson,4
2023-08-23,18,Tampere Finlayson,10
2023-08-23,19,Tampere Finlayson,7
2023-08-23,20,Tampere Finlayson,5
2023-08-23,21,Tampere Finlayson,8
2023-08-23,22,Tampere Finlayson,12
2023-08-24,11,Tampere Finlayson,13
2023-08-24,12,Tampere Finlayson,11
2023-08-24,13,Tampere Finlayson,4
2023-08-24,14,Tampere Finlayson,1
2023-08-24,15,Tampere Finlayson,7
2023-08-24,16,Tampere Finlayson,4
2023-08-24,17,Tampere Finlayson,3
2023-08-24,18,Tampere Finlayson,6
2023-08-24,19,Tampere Finlayson,13
2023-08-24,20,Tampere Finlayson,17
2023-08-24,21,Tampere Finlayson,12
2023-08-24,22,Tampere Finlayson,4
2023-08-25,11,Tampere Finlayson,13
2023-08-25,12,Tampere Finlayson,8
2023-08-25,13,Tampere Finlayson,3
2023-08-25,14,Tampere Finlayson,5
2023-08-25,15,Tampere Finlayson,3
2023-08-25,16,Tampere Finlayson,3
2023-08-25,17,Tampere Finlayson,3
2023-08-25,18,Tampere Finlayson,4
2023-08-25,19,Tampere Finlayson,11
2023-08-25,20,Tampere Finlayson,16
2023-08-25,21,Tampere Finlayson,6
2023-08-25,22,Tampere Finlayson,10
2023-08-26,11,Tampere Finlayson,7
2023-08-26,12,Tampere Finlayson,5
2023-08-26,14,Tampere Finlayson,5
2023-08-26,15,Tampere Finlayson,1
2023-08-26,16,Tampere Finlayson,1
2023-08-26,17,Tampere Finlayson,2
2023-08-26,18,Tampere Finlayson,5
2023-08-26,19,Tampere Finlayson,4
2023-08-26,20,Tampere Finlayson,8
2023-08-26,21,Tampere Finlayson,2
2023-08-26,22,Tampere Finlayson,7
2023-08-27,11,Tampere Finlayson,3
2023-08-27,12,Tampere Finlayson,7
2023-08-27,13,Tampere Finlayson,3
2023-08-27,14,Tampere Finlayson,1
2023-08-27,15,Tampere Finlayson,1
2023-08-27,16,Tampere Finlayson,1
2023-08-27,17,Tampere Finlayson,2
2023-08-27,18,Tampere Finlayson,4
2023-08-27,19,Tampere Finlayson,8
2023-08-27,20,Tampere Finlayson,3
2023-08-27,21,Tampere Finlayson,3
2023-08-27,22,Tampere Finlayson,4
2023-08-28,11,Tampere Finlayson,5
2023-08-28,12,Tampere Finlayson,7
2023-08-28,13,Tampere Finlayson,1
2023-08-28,14,Tampere Finlayson,3
2023-08-28,15,Tampere Finlayson,2
2023-08-28,16,Tampere Finlayson,1
2023-08-28,17,Tampere Finlayson,2
2023-08-28,18,Tampere Finlayson,2
2023-08-28,19,Tampere Finlayson,5
2023-08-28,20,Tampere Finlayson,5
2023-08-28,21,Tampere Finlayson,9
2023-08-28,22,Tampere Finlayson,5
2023-08-29,11,Tampere Finlayson,8
2023-08-29,12,Tampere Finlayson,6
2023-08-29,13,Tampere Finlayson,4
2023-08-29,14,Tampere Finlayson,2
2023-08-29,15,Tampere Finlayson,2
2023-08-29,16,Tampere Finlayson,1
2023-08-29,17,Tampere Finlayson,2
2023-08-29,18,Tampere Finlayson,5
2023-08-29,19,Tampere Finlayson,7
2023-08-29,20,Tampere Finlayson,7
2023-08-29,21,Tampere Finlayson,4
2023-08-29,22,Tampere Finlayson,7
2023-08-30,11,Tampere Finlayson,13
2023-08-30,12,Tampere Finlayson,3
2023-08-30,13,Tampere Finlayson,1
2023-08-30,14,Tampere Finlayson,4
2023-08-30,15,Tampere Finlayson,1
2023-08-30,16,Tampere Finlayson,3
2023-08-30,17,Tampere Finlayson,3
2023-08-30,18,Tampere Finlayson,6
2023-08-30,19,Tampere Finlayson,8
2023-08-30,20,Tampere Finlayson,12
2023-08-30,21,Tampere Finlayson,6
2023-08-30,22,Tampere Finlayson,3
2023-08-31,11,Tampere Finlayson,15
2023-08-31,12,Tampere Finlayson,5
2023-08-31,13,Tampere Finlayson,3
2023-08-31,14,Tampere Finlayson,3
2023-08-31,15,Tampere Finlayson,5
2023-08-31,16,Tampere Finlayson,3
2023-08-31,17,Tampere Finlayson,2
2023-08-31,18,Tampere Finlayson,7
2023-08-31,19,Tampere Finlayson,4
2023-08-31,20,Tampere Finlayson,8
2023-08-31,21,Tampere Finlayson,15
2023-08-31,22,Tampere Finlayson,10
2023-09-01,11,Tampere Finlayson,12
2023-09-01,12,Tampere Finlayson,6
2023-09-01,13,Tampere Finlayson,3
2023-09-01,14,Tampere Finlayson,2
2023-09-01,15,Tampere Finlayson,5
2023-09-01,16,Tampere Finlayson,1
2023-09-01,17,Tampere Finlayson,3
2023-09-01,18,Tampere Finlayson,8
2023-09-01,19,Tampere Finlayson,5
2023-09-01,20,Tampere Finlayson,13
2023-09-01,21,Tampere Finlayson,7
2023-09-01,22,Tampere Finlayson,6
2023-09-02,11,Tampere Finlayson,4
2023-09-02,12,Tampere Finlayson,6
2023-09-02,14,Tampere Finlayson,3
2023-09-02,15,Tampere Finlayson,1
2023-09-02,16,Tampere Finlayson,1
2023-09-02,17,Tampere Finlayson,3
2023-09-02,18,Tampere Finlayson,4
2023-09-02,19,Tampere Finlayson,4
2023-09-02,20,Tampere Finlayson,6
2023-09-02,21,Tampere Finlayson,2
2023-09-02,22,Tampere Finlayson,6
2023-09-03,11,Tampere Finlayson,7
2023-09-03,12,Tampere Finlayson,7
2023-09-03,13,Tampere Finlayson,5
2023-09-03,14,Tampere Finlayson,1
2023-09-03,15,Tampere Finlayson,2
2023-09-03,17,Tampere Finlayson,3
2023-09-03,18,Tampere Finlayson,6
2023-09-03,19,Tampere Finlayson,5
2023-09-03,20,Tampere Finlayson,4
2023-09-03,21,Tampere Finlayson,7
2023-09-03,22,Tampere Finlayson,8
2023-09-04,11,Tampere Finlayson,3
2023-09-04,12,Tampere Finlayson,13
2023-09-04,13,Tampere Finlayson,3
2023-09-04,14,Tampere Finlayson,3
2023-09-04,15,Tampere Finlayson,1
2023-09-04,16,Tampere Finlayson,4
2023-09-04,17,Tampere Finlayson,2
2023-09-04,18,Tampere Finlayson,8
2023-09-04,19,Tampere Finlayson,12
2023-09-04,20,Tampere Finlayson,6
2023-09-04,21,Tampere Finlayson,6
2023-09-04,22,Tampere Finlayson,4
2023-09-05,11,Tampere Finlayson,13
2023-09-05,12,Tampere Finlayson,6
2023-09-05,14,Tampere Finlayson,4
2023-09-05,15,Tampere Finlayson,4
2023-09-05,16,Tampere Finlayson,4
2023-09-05,17,Tampere Finlayson,3
2023-09-05,18,Tampere Finlayson,7
2023-09-05,19,Tampere Finlayson,10
2023-09-05,20,Tampere Finlayson,11
2023-09-05,21,Tampere Finlayson,9
2023-09-05,22,Tampere Finlayson,6
2023-09-06,11,Tampere Finlayson,10
2023-09-06,12,Tampere Finlayson,12
2023-09-06,13,Tampere Finlayson,6
2023-09-06,14,Tampere Finlayson,6
2023-09-06,15,Tampere Finlayson,2
2023-09-06,17,Tampere Finlayson,4
2023-09-06,18,Tampere Finlayson,9
2023-09-06,19,Tampere Finlayson,12
2023-09-06,20,Tampere Finlayson,4
2023-09-06,21,Tampere Finlayson,11
2023-09-06,22,Tampere Finlayson,13
2023-09-07,11,Tampere Finlayson,11
2023-09-07,12,Tampere Finlayson,17
2023-09-07,13,Tampere Finlayson,4
2023-09-07,14,Tampere Finlayson,6
2023-09-07,15,Tampere Finlayson,4
2023-09-07,16,Tampere Finlayson,1
2023-09-07,17,Tampere Finlayson,7
2023-09-07,18,Tampere Finlayson,8
2023-09-07,19,Tampere Finlayson,8
2023-09-07,20,Tampere Finlayson,12
2023-09-07,21,Tampere Finlayson,18
2023-09-07,22,Tampere Finlayson,16
2023-09-08,11,Tampere Finlayson,8
2023-09-08,12,Tampere Finlayson,17
2023-09-08,13,Tampere Finlayson,5
2023-09-08,14,Tampere Finlayson,3
2023-09-08,15,Tampere Finlayson,5
2023-09-08,16,Tampere Finlayson,3
2023-09-08,17,Tampere Finlayson,4
2023-09-08,18,Tampere Finlayson,14
2023-09-08,19,Tampere Finlayson,9
2023-09-08,20,Tampere Finlayson,12
2023-09-08,21,Tampere Finlayson,8
2023-09-08,22,Tampere Finlayson,12
2023-09-09,11,Tampere Finlayson,5
2023-09-09,12,Tampere Finlayson,9
2023-09-09,13,Tampere Finlayson,2
2023-09-09,14,Tampere Finlayson,5
2023-09-09,16,Tampere Finlayson,3
2023-09-09,17,Tampere Finlayson,1
2023-09-09,18,Tampere Finlayson,8
2023-09-09,19,Tampere Finlayson,9
2023-09-09,20,Tampere Finlayson,3
2023-09-09,21,Tampere Finlayson,6
2023-09-09,22,Tampere Finlayson,4
2023-09-10,11,Tampere Finlayson,7
2023-09-10,12,Tampere Finlayson,5
2023-09-10,13,Tampere Finlayson,5
2023-09-10,14,Tampere Finlayson,2
2023-09-10,16,Tampere Finlayson,1
2023-09-10,17,Tampere Finlayson,2
2023-09-10,18,Tampere Finlayson,5
2023-09-10,19,Tampere Finlayson,9
2023-09-10,20,Tampere Finlayson,4
2023-09-10,21,Tampere Finlayson,4
2023-09-10,22,Tampere Finlayson,6
2023-09-11,11,Tampere Finlayson,5
2023-09-11,12,Tampere Finlayson,10
2023-09-11,13,Tampere Finlayson,7
2023-09-11,14,Tampere Finlayson,4
2023-09-11,16,Tampere Finlayson,1
2023-09-11,18,Tampere Finlayson,8
2023-09-11,19,Tampere Finlayson,4
2023-09-11,20,Tampere Finlayson,9
2023-09-11,21,Tampere Finlayson,6
2023-09-11,22,Tampere Finlayson,7
2023-09-12,11,Tampere Finlayson,9
2023-09-12,12,Tampere Finlayson,9
2023-09-12,13,Tampere Finlayson,2
2023-09-12,14,Tampere Finlayson,4
2023-09-12,15,Tampere Finlayson,3
2023-09-12,16,Tampere Finlayson,2
2023-09-12,17,Tampere Finlayson,3
2023-09-12,18,Tampere Finlayson,7
2023-09-12,19,Tampere Finlayson,12
2023-09-12,20,Tampere Finlayson,6
2023-09-12,21,Tampere Finlayson,6
2023-09-12,22,Tampere Finlayson,8
2023-09-13,11,Tampere Finlayson,10
2023-09-13,12,Tampere Finlayson,10
2023-09-13,13,Tampere Finlayson,3
2023-09-13,15,Tampere Finlayson,4
2023-09-13,16,Tampere Finlayson,2
2023-09-13,17,Tampere Finlayson,7
2023-09-13,18,Tampere Finlayson,14
2023-09-13,19,Tampere Finlayson,10
2023-09-13,20,Tampere Finlayson,13
2023-09-13,21,Tampere Finlayson,3
2023-09-13,22,Tampere Finlayson,5
2023-09-14,11,Tampere Finlayson,13
2023-09-14,12,Tampere Finlayson,12
2023-09-14,13,Tampere Finlayson,1
2023-09-14,14,Tampere Finlayson,5
2023-09-14,15,Tampere Finlayson,5
2023-09-14,16,Tampere Finlayson,5
2023-09-14,17,Tampere Finlayson,4
2023-09-14,18,Tampere Finlayson,12
2023-09-14,19,Tampere Finlayson,15
2023-09-14,20,Tampere Finlayson,8
2023-09-14,21,Tampere Finlayson,12
2023-09-14,22,Tampere Finlayson,9
2023-09-15,11,Tampere Finlayson,9
2023-09-15,12,Tampere Finlayson,14
2023-09-15,13,Tampere Finlayson,4
2023-09-15,15,Tampere Finlayson,4
2023-09-15,16,Tampere Finlayson,5
2023-09-15,17,Tampere Finlayson,5
2023-09-15,18,Tampere Finlayson,9
2023-09-15,19,Tampere Finlayson,9
2023-09-15,20,Tampere Finlayson,10
2023-09-15,21,Tampere Finlayson,10
2023-09-15,22,Tampere Finlayson,13
2023-09-16,11,Tampere Finlayson,4
2023-09-16,12,Tampere Finlayson,8
2023-09-16,13,Tampere Finlayson,2
2023-09-16,14,Tampere Finlayson,3
2023-09-16,15,Tampere Finlayson,3
2023-09-16,16,Tampere Finlayson,1
2023-09-16,17,Tampere Finlayson,1
2023-09-16,18,Tampere Finlayson,4
2023-09-16,19,Tampere Finlayson,8
2023-09-16,20,Tampere Finlayson,4
2023-09-16,21,Tampere Finlayson,5
2023-09-16,22,Tampere Finlayson,7
2023-09-17,11,Tampere Finlayson,8
2023-09-17,12,Tampere Finlayson,5
2023-09-17,13,Tampere Finlayson,2
2023-09-17,15,Tampere Finlayson,3
2023-09-17,16,Tampere Finlayson,5
2023-09-17,17,Tampere Finlayson,1
2023-09-17,18,Tampere Finlayson,5
2023-09-17,19,Tampere Finlayson,7
2023-09-17,20,Tampere Finlayson,4
2023-09-17,21,Tampere Finlayson,6
2023-09-17,22,Tampere Finlayson,8
2023-09-18,11,Tampere Finlayson,10
2023-09-18,12,Tampere Finlayson,6
2023-09-18,13,Tampere Finlayson,4
2023-09-18,14,Tampere Finlayson,2
2023-09-18,15,Tampere Finlayson,2
2023-09-18,16,Tampere Finlayson,3
2023-09-18,17,Tampere Finlayson,2
2023-09-18,18,Tampere Finlayson,8
2023-09-18,19,Tampere Finlayson,6
2023-09-18,20,Tampere Finlayson,7
2023-09-18,21,Tampere Finlayson,8
2023-09-18,22,Tampere Finlayson,7
2023-09-19,11,Tampere Finlayson,9
2023-09-19,12,Tampere Finlayson,10
2023-09-19,13,Tampere Finlayson,3
2023-09-19,14,Tampere Finlayson,2
2023-09-19,15,Tampere Finlayson,3
2023-09-19,16,Tampere Finlayson,4
2023-09-19,17,Tampere Finlayson,3
2023-09-19,18,Tampere Finlayson,9
2023-09-19,19,Tampere Finlayson,5
2023-09-19,20,Tampere Finlayson,7
2023-09-19,21,Tampere Finlayson,10
2023-09-19,22,Tampere Finlayson,11
2023-09-20,11,Tampere Finlayson,10
2023-09-20,12,Tampere Finlayson,12
2023-09-20,13,Tampere Finlayson,1
2023-09-20,14,Tampere Finlayson,4
2023-09-20,15,Tampere Finlayson,5
2023-09-20,16,Tampere Finlayson,5
2023-09-20,17,Tampere Finlayson,2
2023-09-20,18,Tampere Finlayson,5
2023-09-20,19,Tampere Finlayson,14
2023-09-20,20,Tampere Finlayson,13
2023-09-20,21,Tampere Finlayson,8
2023-09-20,22,Tampere Finlayson,8
2023-09-21,11,Tampere Finlayson,14
2023-09-21,12,Tampere Finlayson,13
2023-09-21,13,Tampere Finlayson,4
2023-09-21,14,Tampere Finlayson,6
2023-09-21,15,Tampere Finlayson,6
2023-09-21,16,Tampere Finlayson,4
2023-09-21,17,Tampere Finlayson,2
2023-09-21,18,Tampere Finlayson,8
2023-09-21,19,Tampere Finlayson,12
2023-09-21,20,Tampere Finlayson,11
2023-09-21,21,Tampere Finlayson,16
2023-09-21,22,Tampere Finlayson,14
2023-09-22,11,Tampere Finlayson,14
2023-09-22,12,Tampere Finlayson,11
2023-09-22,13,Tampere Finlayson,1
2023-09-22,15,Tampere Finlayson,6
2023-09-22,16,Tampere Finlayson,8
2023-09-22,17,Tampere Finlayson,5
2023-09-22,18,Tampere Finlayson,17
2023-09-22,19,Tampere Finlayson,11
2023-09-22,20,Tampere Finlayson,9
2023-09-22,21,Tampere Finlayson,11
2023-09-22,22,Tampere Finlayson,7
2023-09-23,11,Tampere Finlayson,7
2023-09-23,12,Tampere Finlayson,6
2023-09-23,13,Tampere Finlayson,2
2023-09-23,14,Tampere Finlayson,2
2023-09-23,15,Tampere Finlayson,4
2023-09-23,16,Tampere Finlayson,2
2023-09-23,17,Tampere Finlayson,1
2023-09-23,18,Tampere Finlayson,7
2023-09-23,19,Tampere Finlayson,4
2023-09-23,20,Tampere Finlayson,10
2023-09-23,21,Tampere Finlayson,2
2023-09-23,22,Tampere Finlayson,7
2023-09-24,11,Tampere Finlayson,3
2023-09-24,12,Tampere Finlayson,10
2023-09-24,13,Tampere Finlayson,1
2023-09-24,14,Tampere Finlayson,2
2023-09-24,15,Tampere Finlayson,1
2023-09-24,16,Tampere Finlayson,2
2023-09-24,17,Tampere Finlayson,4
2023-09-24,18,Tampere Finlayson,5
2023-09-24,19,Tampere Finlayson,4
2023-09-24,21,Tampere Finlayson,9
2023-09-24,22,Tampere Finlayson,10
2023-09-25,11,Tampere Finlayson,6
2023-09-25,12,Tampere Finlayson,9
2023-09-25,13,Tampere Finlayson,3
2023-09-25,14,Tampere Finlayson,1
2023-09-25,15,Tampere Finlayson,5
2023-09-25,16,Tampere Finlayson,1
2023-09-25,17,Tampere Finlayson,2
2023-09-25,18,Tampere Finlayson,8
2023-09-25,19,Tampere Finlayson,9
2023-09-25,20,Tampere Finlayson,7
2023-09-25,21,Tampere Finlayson,6
2023-09-25,22,Tampere Finlayson,4
2023-09-26,11,Tampere Finlayson,9
2023-09-26,12,Tampere Finlayson,9
2023-09-26,13,Tampere Finlayson,2
2023-09-26,14,Tampere Finlayson,4
2023-09-26,15,Tampere Finlayson,4
2023-09-26,16,Tampere Finlayson,2
2023-09-26,17,Tampere Finlayson,2
2023-09-26,18,Tampere Finlayson,8
2023-09-26,19,Tampere Finlayson,2
2023-09-26,20,Tampere Finlayson,14
2023-09-26,21,Tampere Finlayson,9
2023-09-26,22,Tampere Finlayson,7
2023-09-27,11,Tampere Finlayson,11
2023-09-27,12,Tampere Finlayson,10
2023-09-27,13,Tampere Finlayson,3
2023-09-27,14,Tampere Finlayson,5
2023-09-27,15,Tampere Finlayson,5
2023-09-27,16,Tampere Finlayson,2
2023-09-27,17,Tampere Finlayson,1
2023-09-27,18,Tampere Finlayson,9
2023-09-27,19,Tampere Finlayson,8
2023-09-27,20,Tampere Finlayson,9
2023-09-27,21,Tampere Finlayson,10
2023-09-27,22,Tampere Finlayson,10
2023-09-28,11,Tampere Finlayson,14
2023-09-28,12,Tampere Finlayson,12
2023-09-28,13,Tampere Finlayson,3
2023-09-28,14,Tampere Finlayson,3
2023-09-28,15,Tampere Finlayson,6
2023-09-28,16,Tampere Finlayson,6
2023-09-28,17,Tampere Finlayson,3
2023-09-28,18,Tampere Finlayson,12
2023-09-28,19,Tampere Finlayson,15
2023-09-28,20,Tampere Finlayson,9
2023-09-28,21,Tampere Finlayson,12
2023-09-28,22,Tampere Finlayson,9
2023-09-29,11,Tampere Finlayson,16
2023-09-29,12,Tampere Finlayson,7
2023-09-29,13,Tampere Finlayson,4
2023-09-29,14,Tampere Finlayson,5
2023-09-29,15,Tampere Finlayson,2
2023-09-29,16,Tampere Finlayson,3
2023-09-29,17,Tampere Finlayson,4
2023-09-29,18,Tampere Finlayson,7
2023-09-29,19,Tampere Finlayson,12
2023-09-29,20,Tampere Finlayson,14
2023-09-29,21,Tampere Finlayson,10
2023-09-29,22,Tampere Finlayson,8
2023-09-30,11,Tampere Finlayson,7
2023-09-30,12,Tampere Finlayson,6
2023-09-30,13,Tampere Finlayson,2
2023-09-30,14,Tampere Finlayson,1
2023-09-30,15,Tampere Finlayson,2
